id,name,birthday_month,birthday_day,agency_id,unit_id,circle_id,ambassador_id,height,weight,blood_type,age
CH001,텐쇼인 에이치,1,10,AG001,UN001,"CR013, CR019",AM007,179,59,O,19
CH002,히비키 와타루,2,21,AG001,UN001,"CR004, CR009",AM006,180,63,AB,19
CH003,히메미야 토리,1,13,AG001,UN001,"CR015, CR020",AM004,154,4,B,17
CH004,후시미 유즈루,10,18,AG001,UN001,"CR002, CR006",AM011,175,60,A,18
CH005,히다카 호쿠토,12,17,AG001,UN002,"CR004, CR017",AM013,173,56,A,18
CH006,아케호시 스바루,6,22,AG001,UN002,"CR009, CR013",AM010,172,56,O,18
CH007,유우키 마코토,4,30,AG001,UN002,"CR014, CR017",AM004,174,58,O,18
CH008,이사라 마오,3,16,AG001,UN002,"CR008, CR015",AM014,171,55,O,18
CH009,나구모 테토라,6,15,AG001,UN003,"CR001, CR007",AM009,172,57,A,17
CH010,타카미네 미도리,8,29,AG001,UN003,"CR003, CR015",AM003,179,63,O,17
CH011,센고쿠 시노부,6,9,AG001,UN003,"CR005, CR010",AM008,161,50,AB,17
CH012,모리사와 치아키,9,18,AG001,UN003,"CR007, CR013",AM011,175,61,O,19
CH013,신카이 카나타,8,30,AG001,UN003,"CR010, CR014",AM014,176,60,B,19
CH014,아마기 히이로,1,4,AG001,UN004,"CR002, CR007",AM001,174,57,A,17
CH015,시라토리 아이라,11,27,AG001,UN004,"CR002, CR020",AM013,167,53,B,16
CH016,아야세 마요이,6,6,AG001,UN004,"CR011, CR012",AM004,174,54,O,18
CH017,카제하야 타츠미,12,28,AG001,UN004,"CR003, CR019",AM011,177,58,A,19
CH018,란 나기사,10,27,AG002,UN005,"CR004, CR016",AM008,178,62,B,19
CH019,토모에 히요리,7,24,AG002,UN005,"CR019, CR020",AM002,177,61,AB,19
CH020,사에구사 이바라,11,14,AG002,UN005,"CR001, CR006",AM015,173,61,A,18
CH021,사자나미 쥰,8,16,AG002,UN005,"CR005, CR015",AM009,174,62,O,18
CH022,이츠키 슈,10,30,AG002,UN006,"CR004, CR017",AM006,177,60,A,19
CH023,카게히라 미카,12,26,AG002,UN006,"CR002, CR020",AM003,172,55,B,18
CH024,아오이 히나타,3,5,AG002,UN007,"CR003, CR008",AM012,170,55,AB,17
CH025,아오이 유우타,3,5,AG002,UN007,"CR005, CR008",AM014,170,55,AB,17
CH026,아마기 린네,5,18,AG002,UN008,"CR005, CR017",AM007,181,63,A,21
CH027,HiMERU,7,7,AG002,UN008,"CR001, CR012",AM003,178,57,O,18
CH028,오우카와 코하쿠,2,5,AG002,UN008,"CR012, CR018",AM010,168,52,B,16
CH029,시이나 니키,10,5,AG002,UN008,"CR006, CR011",AM001,177,61,AB,19
CH030,사쿠마 레이,11,2,AG003,UN009,"CR008, CR014",AM007,180,62,B,20
CH031,하카제 카오루,11,3,AG003,UN009,"CR010, CR016",AM009,178,63,B,19
CH032,오오가미 코가,7,18,AG003,UN009,"CR008, CR009",AM002,175,58,A,18
CH033,오토가리 아도니스,8,29,AG003,UN009,"CR013, CR018",AM005,178,65,A,18
CH034,마시로 토모야,3,29,AG003,UN010,"CR004, CR009",AM014,168,53,A,17
CH035,니토 나즈나,4,27,AG003,UN010,"CR009, CR014",AM012,160,50,O,19
CH036,텐마 미츠루,9,7,AG003,UN010,"CR011, CR013",AM002,168,56,O,17
CH037,시노 하지메,7,15,AG003,UN010,"CR003, CR016, CR019",AM001,165,51,AB,17
CH038,하스미 케이토,9,6,AG003,UN011,"CR002, CR004, CR015",AM015,178,61,A,19
CH039,키류 쿠로,1,26,AG003,UN011,"CR007, CR011",AM008,181,66,O,19
CH040,칸자키 소마,4,20,AG003,UN011,"CR006, CR010, CR018",AM004,174,56,A,18
CH041,타키 이부키,1,21,AG003,UN011,,AM010,165,51,B,15
CH042,코지카 쥬이스,8,5,AG003,UN012,,AM001,180,66,O,21
CH043,마도카 노조미,6,20,AG003,UN012,,AM003,176,59,B,20
CH044,쿠온 마슈,12,14,AG003,UN012,,AM005,170,56,AB,23
CH045,츠즈라 치토세,11,19,AG003,UN012,,AM002,175,57,A,24
CH046,스오우 츠카사,4,6,AG004,UN013,"CR012, CR016, CR018",AM005,168,55,A,17
CH047,츠키나가 레오,5,5,AG004,UN013,"CR004, CR011",AM013,169,54,O,19
CH048,세나 이즈미,11,2,AG004,UN013,"CR006, CR010",AM011,174,60,A,19
CH049,사쿠마 리츠,9,22,AG004,UN013,"CR017, CR019",AM012,171,55,AB,19
CH050,나루카미 아라시,3,3,AG004,UN013,"CR004, CR020",AM006,176,59,B,18
CH051,사카사키 나츠메,2,4,AG004,UN014,"CR001, CR003, CR004",AM007,171,54,AB,18
CH052,아오바 츠무기,8,7,AG004,UN014,"CR014, CR016",AM015,176,58,O,19
CH053,하루카와 소라,7,1,AG004,UN014,"CR001, CR005",AM009,166,51,B,17
CH054,미케지마 마다라,5,16,AG004,UN015,"CR007, CR018",AM008,180,65,A,19
CH055,에스,9,12,AG004,UN016,,AM010,160,50,B,16
CH056,칸나,6,1,AG004,UN016,,AM015,163,50,A,12
CH057,유메,12,2,AG004,UN016,,AM006,156,48,O,14
CH058,라이카,5,22,AG004,UN016,,AM005,158,48,B,14
CH059,사가미 진,12,11,AG005,UN017,,,178,65,A,32
CH060,쿠누기 아키오미,2,25,AG005,UN017,,,178,64,A,30
CH061,나이스 아르네브 선더,9,3,AG005,UN018,,,180,67,AB,21
